country,city,pop
Congo (Kinshasa),Demba,17008.5
Sweden,Harnosand,17016
Colombia,Campoalegre,17058.5
Finland,Kemi,17060
Mexico,Santiago Ixcuintla,17077.5
Kenya,Lodwar,17089.5
Peru,Requena,17097.5
Papua New Guinea,Kavieng,17109
Sudan,Wadi Halfa,17121
Nigeria,Dutse,17129
Iraq,Ar Rutbah,17199.5
Ireland,Sligo,17214
Mali,Kangaba,17232
Australia,Broken Hill,17232.5
Brazil,Granja,17233
Zambia,Mpika,17242.5
Bolivia,Puerto Suarez,17273
Angola,Luena,17276.5
Myanmar,Loikaw,17293
Namibia,Ongwediva,17343
Sudan,Muglad,17344
Afghanistan,Mehtar Lam,17345
Mongolia,Bulgan,17348
Libya,Hun,17352
Argentina,Eldorado,17365
Congo (Kinshasa),Libenge,17402
Sudan,Haiya,17409
Russia,Uzhur,17424.5
Argentina,25 de Mayo,17430
Kenya,Lamu,17435
United States of America,Waycross,17445.5
China,Bugt,17457
New Zealand,Taupo,17480.5
United States of America,Bay City,17487
Burkina Faso,Boulsa,17489
Nepal,Ilam,17491
United States of America,Elko,17537
Uganda,Pakwach,17541
Thailand,Bua Yai,17550.5
Honduras,La Paz,17555
Mexico,Acatlan,17585.5
Burkina Faso,Tougan,17590
Russia,Abaza,17638.5
Vietnam,Dong Ha,17662
Congo (Kinshasa),Zongo,17667
Congo (Kinshasa),Luebo,17682.5
Australia,Sale,17701.5
Congo (Kinshasa),Watsa,17721.5
Mongolia,Dzuunmod,17738
South Sudan,Rumbek,17772.5
Brazil,Baturite,17797.5
Russia,Kavalerovo,17801
Brazil,Manicore,17802
Zimbabwe,Chiredzi,17816.5
Albania,Kukes,17832
Chad,Pala,17835
China,Anxi,17886
Canada,Edmundston,17894
Burkina Faso,Po,17924
Australia,Devonport,17932.5
Uruguay,Bella Union,17947
Kazakhstan,Qarazhal,17988.5
Chile,Victoria,17989.5
Canada,Cranbrook,17990
Mexico,Tlaxiaco,17999.5
Colombia,Sonson,18024.5
Congo (Kinshasa),Yangambi,18035.5
Burundi,Muramvya,18041
Mongolia,Tsetserleg,18056
Belize,Orange Walk,18066.5
Mexico,San Felipe,18068
Senegal,Kedougou,18074
United States of America,Kirksville,18083
Canada,Fort St. John,18089
Algeria,Hassi Messaoud,18124
Chile,Diego de Almagro,18137
United Kingdom,Penzance,18150.5
Brazil,Maracaju,18156
Russia,Polyarnyy,18266
Mexico,Allende,18268.5
Algeria,Tindouf,18270
Argentina,Lobos,18278
Argentina,Charata,18297
Malawi,Mchinji,18305
Mali,Banamba,18312
Tanzania,Nzega,18325
Zambia,Mbala,18384
United States of America,Willmar,18432
China,Lijiang,18445
Mali,Nara,18459
Brazil,Quarai,18462
United States of America,Montrose,18463.5
Australia,Burnie,18490.5
Indonesia,Kualakapuas,18512.5
Russia,Aldan,18571.5
United States of America,Poplar Bluff,18575
Haiti,Hinche,18590
Peru,Chancay,18601
Burkina Faso,Orodara,18632
Brazil,Xique-Xique,18633
Brazil,Ceres,18658.5
Canada,Yellowknife,18658.5
South Africa,De Aar,18669.5
The Gambia,Mansa Konko,18672
Australia,Sunbury,18677.5
United Kingdom,Omagh,18691
Saint Kitts and Nevis,Basseterre,18693.5
Albania,Lezhe,18695
Peru,Camana,18695
Brazil,Itaberai,18710.5
Russia,Gubakha,18716.5
Eritrea,Agordat,18728.5
Congo (Kinshasa),Kasongo-Lunda,18748
Argentina,Veinticinco de Mayo,18749
Bolivia,Villamontes,18761
New Zealand,Levin,18764
Armenia,Ashtarak,18779
Mexico,Pochutla,18779.5
Australia,Kwinana,18817.5
China,Shangdu,18831
Papua New Guinea,Kimbe,18847
Australia,Maryborough,18920.5
Congo (Kinshasa),Kambove,18934.5
Argentina,Balcarce,18967
Greece,Kos,18967.5
Nepal,Dandeldhura,19014
Kazakhstan,Zhosaly,19023.5
United States of America,Arcata,19052
Vietnam,Son La,19054
United States of America,Albert Lea,19063.5
Kazakhstan,Ushtobe,19116.5
Tanzania,Babati,19117
United States of America,Durango,19127.5
Norway,Mo i Rana,19131
Namibia,Grootfontein,19149.5
Argentina,Zapala,19152
United States of America,Marinette,19170
Norway,Harstad,19203
Cambodia,Lumphat,19205
Bolivia,Camiri,19212.5
Thailand,Uthai Thani,19233
Norway,Narvik,19236.5
Central African Republic,Zemio,19239
Nigeria,Kumo,19249
United States of America,Dublin,19258.5
Russia,Bikin,19264.5
Malawi,Mzimba,19308
Norway,Lillehammer,19319
China,Erenhot,19357
Gabon,Tchibanga,19365
Chad,Lai,19382
Mexico,Pijijiapan,19388
Central African Republic,Mobaye,19431
Burundi,Kayanza,19443
Liberia,Zwedru,19459.5
Brazil,Eirunepe,19462.5
North Korea,Sin-Ni,19463
Angola,Camacupa,19489
United States of America,Crestview,19552.5
United States of America,Selma,19553
Chile,Puerto Varas,19569
Bolivia,San Borja,19640
Burundi,Makamba,19642
China,Yitulihe,19645
Kazakhstan,Erymentau,19655
Namibia,Okahandja,19691
Uruguay,Canelones,19698
Sudan,Babanusa,19700
Angola,Nzeto,19705.5
Colombia,Tolu,19719.5
Congo (Kinshasa),Kampene,19719.5
Canada,Corner Brook,19742
Brazil,Niquelandia,19785
Mexico,Atoyac,19798
Mexico,Ojinaga,19804.5
Argentina,General Guemes,19828
Madagascar,Mananjary,19841
Russia,Naryan Mar,19849.5
Brazil,Paracuru,19860
Tunisia,Kebili,19875
Canada,New Glasgow,19883.5
United States of America,McAlester,19894
Congo (Kinshasa),Tshela,19896
Rwanda,Cyangugu,19900
Argentina,Lincoln,19924
Brazil,Lapa,19934.5
Congo (Kinshasa),Mangai,19946
Cambodia,Kampong Thum,19951
Dominica,Roseau,19953.5
Niger,Madaoua,19954
Kyrgyzstan,Tash Komur,19974.5
Cambodia,Kracheh,19975
Mauritania,Tidjikdja,19981
Myanmar,Hakha,20000
Madagascar,Morondava,20018.5
Argentina,Victoria,20032.5
Thailand,Sing Buri,20046
Argentina,Esquel,20048
Guinea,Pita,20052
Burundi,Bururi,20066.5
Russia,Toguchin,20087
Thailand,Phayao,20088
Norway,Gjøvik,20157.5
United States of America,Lake City,20159.5
United States of America,Scottsbluff,20172
Ecuador,San Lorenzo,20209
Finland,Savonlinna,20233.5
United States of America,Brownwood,20261
Russia,Petrovsk Zabaykalskiy,20301
Estonia,Viljandi,20309
United States of America,Brookings,20313.5
Nicaragua,Somoto,20316
Australia,Katoomba,20334.5
Argentina,Chilecito,20343
Zambia,Kawambwa,20355
Russia,Uray,20361
Kazakhstan,Makinsk,20365.5
Russia,Onega,20447.5
United States of America,Natchez,20490.5
Russia,Gusinoozyorsk,20498.5
Russia,Kalachinsk,20506.5
United States of America,Waterville,20529
Madagascar,Andoany,20535.5
Kenya,Moyale,20540
Armenia,Artashat,20562
Russia,Krasnouralsk,20571
Mexico,Tekax,20577
Panama,Penonome,20580
Canada,Val d'Or,20625
Russia,Krasnoarmeysk,20625.5
United States of America,Hays,20638.5
Ecuador,Macas,20644
New Zealand,Whakatane,20665
Congo (Kinshasa),Bondo,20688.5
Argentina,Coronel Suarez,20713
Bolivia,Punata,20758.5
Liechtenstein,Vaduz,20811.5
United States of America,Cumberland,20831.5
Kenya,Maralal,20841
France,Saint-Laurent-du-Maroni,20850.5
Saudi Arabia,As Sulayyil,20858.5
United States of America,Madisonville,20858.5
Congo (Brazzaville),Impfondo,20859
Congo (Brazzaville),Gamboma,20877
Burundi,Rutana,20893
Congo (Kinshasa),Bukama,20900.5
Peru,Sicuani,20924.5
Congo (Brazzaville),Sibiti,20950
Kazakhstan,Boralday,20996
Tajikistan,Khorugh,21017.5
Brazil,Acarau,21024.5
Egypt,Bur Safaga,21035.5
Brazil,Iturama,21048.5
Argentina,Chascomus,21054
Togo,Sotouboua,21054
Peru,Jauja,21057
Uruguay,Trinidad,21093
Venezuela,Santa Rita,21095
Australia,Whyalla,21102
United States of America,Barstow,21119
United States of America,Alice,21122
Russia,Isikul,21136
Mexico,Motul,21181
United States of America,Brainerd,21202.5
Portugal,Covilha,21219
Brazil,Jardim,21252.5
Albania,Kruje,21286
Egypt,El Tur,21300
Brazil,Itupiranga,21301
United States of America,Augusta,21301
Thailand,Nakhon Nayok,21309
Colombia,Socorro,21323.5
Thailand,Aranyaprathet,21354
United States of America,El Dorado,21384.5
Ireland,Kilkenny,21401
Burundi,Ngozi,21506
Nicaragua,Boaco,21572
Argentina,Dolores,21586.5
Thailand,Trat,21590
Kazakhstan,Khromtau,21614
United States of America,Gallup,21627
Thailand,Yasothon,21643
Senegal,Kaedi,21656
Brazil,Sao Lourenco do Sul,21673
Colombia,San Jose del Guaviare,21675
Armenia,Gavarr,21680
Papua New Guinea,Mendi,21685.5
Papua New Guinea,Wewak,21686.5
Brazil,Pires do Rio,21688
Paraguay,Caacupe,21696
Uganda,Kayunga,21704
Uruguay,Colonia del Sacramento,21714
Namibia,Katima Mulilo,21748.5
Malawi,Nsanje,21774
Russia,Bologoye,21785
Australia,Armidale,21793.5
Tanzania,Biharamulo,21817.5
Australia,Mount Gambier,21818.5
Brazil,Santa Vitoria do Palmar,21826
United States of America,Ukiah,21826.5
Sweden,Vannersborg,21835
Congo (Kinshasa),Kabalo,21851
Canada,Fort McMurray,21863
Russia,Tashtagol,21902
United States of America,Beaufort,21941
Costa Rica,Heredia,21947
Russia,Kizel,21971
Switzerland,Frauenfeld,21979
Brazil,Santa Cruz,22003.5
Libya,Ghat,22006
Colombia,Mocoa,22035
Cameroon,Tibati,22096
Kazakhstan,Lenger,22148
Brazil,Almenara,22173.5
Djibouti,Tadjoura,22193
Dominican Republic,Neiba,22200.5
Burkina Faso,Djibo,22223
Sweden,Visby,22281.5
Afghanistan,Baraki Barak,22305
Greece,Pirgos,22311
Brazil,Itapecuru Mirim,22347
Algeria,Reggane,22351.5
Chile,Curanilahue,22352.5
Chile,Tocopilla,22355.5
Denmark,Frederikshavn,22385
Brazil,Barra do Bugres,22386
Ethiopia,Gimbi,22423.5
France,Kourou,22425.5
Uganda,Moyo,22434
Russia,Aleysk,22477.5
United States of America,Clarksburg,22502.5
Brazil,Bocaiuva,22528.5
Russia,Bogotol,22559.5
Brazil,Nova Cruz,22563.5
Brazil,Miracema,22564.5
Saudi Arabia,Dawmat al Jandal,22583
Congo (Kinshasa),Bolobo,22605.5
Canada,Owen Sound,22625
Congo (Kinshasa),Kasangulu,22645
Brazil,Pontes e Lacerda,22694.5
Brazil,Cameta,22705
Kyrgyzstan,Toktogul,22725.5
Peru,Pativilca,22744
Congo (Brazzaville),Madingou,22760
Argentina,Tunuyan,22834
Chile,La Union,22843
Argentina,Mercedes,22872.5
Indonesia,Kuta,22879.5
United States of America,Paragould,22886
Burkina Faso,Yako,22904
Russia,Dudinka,22913
Cuba,Nueva Gerona,22915
Russia,Svetogorsk,22924
Russia,Kirovsk,22949
Marshall Islands,Majuro,22950
Congo (Kinshasa),Basoko,22953
Panama,Puerto Armuelles,22971
Gabon,Lambarene,23012
Namibia,Otjiwarongo,23019.5
New Zealand,Blenheim,23056.5
Egypt,Siwa,23080
France,Dzaoudzi,23099
Colombia,Ayapel,23120.5
Peru,Chachapoyas,23128.5
Zimbabwe,Kariba,23133.5
Burundi,Gitega,23167
Moldova,Dubasari,23254
Canada,Whitehorse,23274
Uruguay,Fray Bentos,23279
Nepal,Baglung,23296
Namibia,Rehoboth,23298
New Zealand,Timaru,23306
Russia,Atkarsk,23315.5
Brazil,Ipora,23354
Brazil,Sena Madureira,23354
United States of America,Laurel,23366
Peru,Nasca,23387
United States of America,Enterprise,23388.5
Switzerland,Zug,23435
Albania,Gjirokaster,23437
United States of America,Douglas,23438.5
Dominican Republic,El Seibo,23547
Brazil,Iguape,23602.5
Guatemala,Santa Cruz Del Quiche,23618
Kazakhstan,Shemonaikha,23631.5
Tanzania,Kibaha,23651
United States of America,Coos Bay,23685
El Salvador,Sensuntepeque,23687.5
Yemen,Al Ghaydah,23702
United States of America,Marquette,23711
Mexico,Parras,23714
Guinea,Fria,23729
China,Wuchuan,23776
India,Diu,23779
Paraguay,Ypacarai,23805.5
Burkina Faso,Zorgo,23892
Ecuador,Guaranda,23933
Cambodia,Svay Rieng,23956
Mexico,Felipe Carrillo Puerto,23958
Zimbabwe,Victoria Falls,23964.5
France,St.-Benoit,23979
United States of America,Big Spring,23987
Afghanistan,Aybak,24000
United States of America,Faribault,24004.5
Congo (Kinshasa),Mushie,24013.5
Mexico,Ometepec,24036
Brazil,Campo Maior,24089.5
Lesotho,Moyeni,24130
Russia,Tara,24130.5
Libya,Al Jawf,24132
Ecuador,Tena,24149
Chile,Cauquenes,24155
Russia,Bakal,24160.5
Russia,Tatarsk,24182
Fiji,Labasa,24187
Ethiopia,Asosa,24192
United States of America,Orangeburg,24192.5
United States of America,Plattsburg,24233.5
Mongolia,Suchboatar,24235
Chile,Ancud,24241
Senegal,Fatick,24243
Russia,Sosnogorsk,24270
Saint Lucia,Castries,24298.5
Canada,Rouyn-Noranda,24312.5
China,Angangxi,24317
Brazil,Sao Francisco do Sul,24354.5
Cambodia,Phnum Tbeng Meanchey,24380
United States of America,Aberdeen,24400
Indonesia,Baubau,24412
South Sudan,Yambio,24420.5
United States of America,Ardmore,24467.5
Bolivia,San Ignacio,24480
Russia,Mtsensk,24499.5
Brazil,Rolim de Moura,24516
Mexico,Ciudad Altamirano,24533
United States of America,Kingsville,24560.5
Thailand,Ranong,24561
United States of America,Norfolk,24562
Chile,Illapel,24578
Congo (Brazzaville),Mossendjo,24583.5
Palestine,Ramallah,24599
Suriname,Cottica,24605
Mongolia,Moron,24608.5
Ecuador,Salinas,24616.5
Russia,Lensk,24641.5
Ireland,Tralee,24662.5
United States of America,Vicksburg,24669.5
Russia,Topki,24672
Congo (Kinshasa),Boende,24679.5
United States of America,North Platte,24709.5
Chad,Ati,24723.5
Russia,Asino,24732.5
Gabon,Ebebiyin,24831
United States of America,Ponca City,24843
United States of America,Aberdeen,24854
Ecuador,Puyo,24881
Brazil,Pinheiro,24912
United States of America,Bartlesville,24935
Mexico,Tenosique,24949.5
Russia,Nelidovo,24973
Central African Republic,Bria,24985.5
Lesotho,Mohales Hoek,24992
Colombia,Tame,25030
United States of America,Kalispell,25040
Argentina,Rawson,25062.5
Guatemala,San Marcos,25088
Australia,Hervey Bay,25114
Russia,Sol-lletsk,25155
Canada,Brockville,25172
Australia,Albany,25179
Brazil,Diamantina,25184.5
Chile,Castro,25184.5
Papua New Guinea,Popondetta,25192
Gabon,Mouila,25234.5
Malawi,Chiromo,25235
United States of America,Dodge City,25237.5
United States of America,Carlsbad,25240
Liberia,Harper,25249
Jamaica,Savanna-la-Mar,25260.5
Brazil,Paranaiba,25278.5
United States of America,Ottumwa,25287.5
Central African Republic,Nola,25301
United States of America,Cedar City,25371.5
The Bahamas,Freeport,25383
Russia,Ust Kut,25388
South Africa,Volksrust,25394.5
Greece,Hios,25422
Jordan,At Tafilah,25429
Cuba,Caibarien,25431
Central African Republic,Bozoum,25440.5
Kazakhstan,Balyqshy,25442
United States of America,Roseburg,25454.5
Russia,Okha,25461
Bolivia,Tupiza,25499.5
Guinea,Tongue,25531
South Africa,Qacha's Nek,25573
Angola,Lucapa,25578
United States of America,Laramie,25587.5
Mexico,San Fernando,25596
Brazil,Cristalina,25627.5
Kiribati,Tarawa,25668
Canada,Sept-Îles,25686
Mexico,Champoton,25722.5
Zambia,Kafue,25725.5
Russia,Velsk,25729
Brazil,Januaria,25753
Chile,La Ligua,25761
Brazil,Pimenta Bueno,25762
Russia,Buy,25781.5
Nigeria,Koko,25792
Russia,Severobaykalsk,25800
Argentina,San Lorenzo,25833.5
Kazakhstan,Shieli,25871
Peru,Tarma,25906
Argentina,Gualeguay,25913
Russia,Dalnerechensk,25917.5
Burkina Faso,Diapaga,26013
Brazil,Jaguarao,26020
Indonesia,Timika,26021
Thailand,Thung Song,26037.5
Mali,Kita,26102
United States of America,Gillette,26107
Guinea Bissau,Bafata,26112.5
Mexico,Tuxpan,26115
Congo (Brazzaville),Ouesso,26117.5
Mexico,Sabinas Hidalgo,26122.5
Congo (Kinshasa),Lubao,26142.5
Canada,Saint-Georges,26149
United States of America,Juneau,26172
Indonesia,Amahai,26172.5
Belgium,Arlon,26179
Uruguay,Rocha,26194.5
United States of America,Paso Robles,26221
Madagascar,Ambanja,26231.5
Mongolia,Bayankhongor,26252
Brazil,Obidos,26278.5
United States of America,Ft. Dodge,26284
Brazil,Alenquer,26290
Peru,Huamachuco,26301.5
Central African Republic,Sibut,26304.5
Portugal,Viseu,26364
Brazil,Canavieiras,26375
Sudan,Dongola,26404
Sweden,Örnsköldsvik,26406
South Africa,Aliwal North,26423
Tanzania,Wete,26450
Mexico,Petatlan,26474
Australia,Caboolture,26495.5
Algeria,Timimoun,26568
Liberia,Voinjama,26594
Mongolia,Dund-Us,26596.5
Argentina,Chacabuco,26645
Uruguay,Treinta y Tres,26668.5
Australia,Bunbury,26683.5
Russia,Pugachev,26690
Northern Cyprus,Kyrenia,26701
Argentina,Nueve de Julio,26716
Russia,Nadym,26723
Georgia,Tskhinvali,26751
Russia,Karasuk,26758.5
Sweden,Kristianstad,26763.5
South Sudan,Bor,26782
Brazil,Frutal,26797
Congo (Kinshasa),Lusambo,26803
El Salvador,La Union,26807
Mali,Bafoulabe,26823
Burkina Faso,Leo,26884
Chile,Constitucion,26902.5
Austria,Bregenz,26928
Australia,Alice Springs,26949
Tunisia,Siliana,26960
Chad,Doba,26966.5
Brazil,Aripuana,26983
Russia,Zeya,26999
United States of America,Key West,27011.5
United States of America,Sumter,27012
Russia,Nevyansk,27035
United States of America,Lumberton,27049.5
Australia,Geraldton,27065
Colombia,Tuquerres,27081.5
Russia,Kartaly,27107
Russia,Nikolayevsk na Amure,27113
Brazil,Conceicao do Araguaia,27115
Brazil,Colider,27139
Botswana,Palapye,27179
Brazil,Nanuque,27210.5
China,Tonghua,27227
Ecuador,Cayambe,27231.5
Kazakhstan,Shalqar,27256
Ethiopia,Dembi Dolo,27264
Namibia,Swakopmund,27269
Russia,Mednogorsk,27274
Kazakhstan,Oktyabrsk,27284.5
Russia,Zheleznogorsk Ilimskiy,27291
Canada,Brandon,27326
United States of America,Mason City,27327
Fiji,Nandi,27329
Peru,Juanjui,27352.5
United States of America,Beckley,27358
India,Silvassa,27359
Brazil,Ubaitaba,27411.5
Peru,Casma,27421
United States of America,Superior,27474
China,Bayan Obo,27476
Russia,Slantsy,27479
United States of America,Garden City,27494.5
Ivory Coast,Touba,27504
Brazil,Maues,27518
Tanzania,Tunduma,27543
Sweden,Nykoping,27582
Australia,Mount Isa,27596
Russia,Slavgorod,27651
Mali,Djenne,27663
United States of America,Burlington,27690.5
Mexico,Huatabampo,27744.5
Chad,Mongo,27763
Greece,Tripoli,27765.5
Brazil,Camocim,27794.5
United States of America,Emporia,27796.5
Brazil,Sao Luiz Gonzaga,27798.5
Brazil,Morrinhos,27841
Russia,Kolpashevo,27876
Russia,Savetskaya Gavan,27882
Turkey,Artvin,27899.5
Mozambique,Mocimboa,27909
Tanzania,Ifakara,27929.5
Tanzania,Lindi,27953.5
Russia,Kotelnich,28015.5
Burkina Faso,Gaoua,28023
Guyana,Linden,28041.5
Switzerland,Sion,28045
Mongolia,Arvayheer,28053
Kenya,Voi,28055.5
Australia,Lismore,28065.5
Bolivia,Llallagua,28069
Russia,Blagodarnyy,28070.5
South Africa,Beaufort West,28070.5
Brazil,Aracati,28126.5
Seychelles,Victoria,28228.5
Brazil,Mineiros,28247
Mexico,Escuinapa,28248
Thailand,Phrae,28254.5
Kazakhstan,Algha,28267
Venezuela,Guasdualito,28287.5
Denmark,Hillerod,28313
Denmark,Svendborg,28366.5
United States of America,Hobbs,28375.5
Brazil,Imbituba,28380
Paraguay,Pilar,28435
Turkmenistan,Kaka,28463
United States of America,Carbondale,28473
Kenya,Kisii,28547
Brazil,Rosario do Sul,28596.5
Central African Republic,Bangassou,28601
Mexico,Cananea,28625.5
Algeria,I-n-Salah,28632
Gabon,Moanda,28633
Kyrgyzstan,Talas,28646
Thailand,Tak,28647.5
Ecuador,Jipijapa,28741
Mali,Bourem,28743
Portugal,Beja,28756
United States of America,Traverse City,28807
Greece,Mitilini,28825
Indonesia,Nabire,28834.5
United States of America,La Grange,28887
Brazil,Guaira,28897.5
Canada,Courtenay,28946
Russia,Segezha,28961
Congo (Brazzaville),Owando,29011
Burkina Faso,Nouna,29048
Australia,Gladstone,29055
Turkey,Tunceli,29062
Russia,Omutninsk,29082
Papua New Guinea,Goroka,29101
United States of America,Shawnee,29160
Brazil,Taua,29188
Costa Rica,Quesada,29208
Vietnam,Bac Kan,29227
Guatemala,Flores,29249.5
El Salvador,Chalatenango,29271
San Marino,San Marino,29289.5
Brazil,Brumado,29300
Portugal,Santarem,29385
Niger,Gaya,29394.5
Niger,Diffa,29468
Norway,Hamar,29479
Nicaragua,Jinotepe,29507
Somalia,Buurhakaba,29529.5
Brazil,Novo Horizonte,29554
Argentina,Bell Ville,29605
Angola,Sumbe,29638.5
Canada,Prince Albert,29643.5
Russia,Borzya,29653
Chad,Am Timan,29664
Cambodia,Stoeng Treng,29665
Australia,Melton,29750
United States of America,Winona,29757.5
Paraguay,Ita,29774.5
Brazil,Palmas,29794.5
Brazil,Chapadinha,29807.5
Antigua and Barbuda,Saint John's,29862.5
Australia,Warrnambool,29882
Russia,Barabinsk,29888.5
Thailand,Loei,29908
Canada,Campbell River,29941.5
Angola,Mavinga,30000
Somaliland,Maydh,30000
Argentina,Villa Angela,30051
China,Wuyuan,30057
Zambia,Kapiri Mposhi,30078
Finland,Rovaniemi,30085
Australia,Taree,30131.5
Burkina Faso,Kombissiri,30137
United States of America,Kearney,30155.5
Congo (Kinshasa),Inongo,30181
Kazakhstan,Aral,30185
Brazil,Grajau,30217
Turkmenistan,Gyzlarbat,30229
Brazil,Nova Vicosa,30250
Russia,Serdobsk,30263
Argentina,Villa Constitucion,30282.5
Cambodia,Krong Koh Kong,30285
Guinea,Telimele,30311
Brazil,Presidente Dutra,30330
Uganda,Nebbi,30354
Mexico,Ticul,30400.5
Kazakhstan,Aqsay,30404.5
Russia,Karpinsk,30438.5
Honduras,Nacaome,30464.5
Australia,Dubbo,30467.5
United States of America,Oak Ridge,30471.5
Russia,Mirnyy,30535.5
Grenada,Saint George's,30538.5
Mali,Bougouni,30547
Brazil,Jaguaquara,30554.5
Peru,Huaura,30561.5
Russia,Sasovo,30591.5
Argentina,Alta Gracia,30593
United States of America,Nacogdoches,30691
Turkmenistan,Koneurgench,30700
Brazil,Quixada,30723.5
Uganda,Pallisa,30745
Canada,Orangeville,30812
Ghana,Yendi,30841.5
Ivory Coast,Sassandra,30842.5
New Zealand,Gisborne,30857.5
Brazil,Osorio,30882
Kazakhstan,Esik,30883
Norway,Arendal,30916
Haiti,Jeremie,30917
United States of America,Watertown,30938
Madagascar,Maroantsetra,30952.5
Isle of Man,Douglas,31036
Estonia,Kohtla-Jarve,31038
Brazil,Itapipoca,31041
United Kingdom,Dumfries,31044
Sweden,Skellefteå,31075
United States of America,Klamath Falls,31090.5
Argentina,Rio Grande,31095
China,Pingxiang,31109
Nicaragua,Rivas,31117
Finland,Kouvola,31133
Brazil,Joacaba,31196
Tanzania,Kasulu,31218.5
Thailand,Krabi,31219
Russia,Kotovsk,31221
Portugal,Faro,31259
Switzerland,Neuchatel,31270
United States of America,Bristol,31276.5
Zambia,Mansa,31357
Norway,Bodø,31383.5
Russia,Bezhetsk,31425
Canada,Moose Jaw,31436.5
Cameroon,Kribi,31473
Central African Republic,Bouar,31476.5
United States of America,Butte,31478
Uganda,Masindi,31486
Syria,Izaz,31534
Tanzania,Masasi,31549.5
Brazil,Salgueiro,31565
Russia,Yalutorovsk,31580
Congo (Kinshasa),Businga,31583
South Africa,Vryburg,31589
United States of America,Hopkinsville,31630
Honduras,Santa Rosa de Copan,31641
Brazil,Jacareacanga,31661
Mongolia,Olgiy,31667
Brazil,Itaberaba,31722
United States of America,Brunswick,31785.5
Colombia,Honda,31813.5
Liberia,Gbarnga,31856.5
Russia,Guryevsk,31878.5
Ivory Coast,Seguela,31880
Mongolia,Ulaangom,31940.5
Russia,Kondopoga,31952
United States of America,West Bend,31980.5
Russia,Kudymkar,32009.5
China,Arxan,32023
Russia,Valuyki,32045
Algeria,El Golea,32049
Burkina Faso,Koupela,32052
Australia,Kalgoorlie,32058
Uruguay,Artigas,32072.5
United States of America,Galesburg,32078.5
Brazil,Caninde,32085
Russia,Ob,32093.5
Portugal,Guarda,32111
Djibouti,Ali Sabih,32165.5
Italy,Vibo Valentia,32168
Turkmenistan,Atamyrat,32205
United States of America,Frankfort,32214.5
Uruguay,Florida,32234
Turkey,Gumushane,32250
United States of America,Cleburne,32263
United Kingdom,Dover,32270
Central African Republic,Carnot,32298
Brazil,Salinopolis,32384.5
Russia,Tavda,32401
Australia,Queanbeyan,32408
Russia,Salekhard,32427
Kazakhstan,Beyneu,32452
Mongolia,Altay,32488
China,Quiemo,32494
United States of America,Zanesville,32514
Brazil,Laguna,32532
United States Virgin Islands,Christiansted,32543
Russia,Staraya Russa,32591.5
Brazil,Piripiri,32639
Russia,Sharya,32666
Chile,Lota,32702
Brazil,Capitao Poco,32704
Croatia,Dubrovnik,32711
Russia,Millerovo,32726.5
Greece,Kerkira,32760
United States of America,Wailuku,32769.5
Uganda,Kitgum,32785.5
Russia,Kholmsk,32796
Switzerland,Fribourg,32827
Oman,Alayat Samail,32862.5
South Africa,Cradock,32898
Bermuda,Hamilton,32910
Russia,Velikiy Ustyug,32939.5
Denmark,Viborg,32944
Congo (Kinshasa),Kaniama,32946.5
South Africa,Graaff Reinet,32958.5
Cambodia,Pursat,32961
Northern Cyprus,Ammochostos,33016.5
United States of America,Helena,33032.5
Nepal,Rajbiraj,33061
Australia,Tweed Heads,33065
Mali,San,33098.5
Tonga,Nukualofa,33139
United States of America,Bowling Green,33147.5
Russia,Korsakov,33165.5
Russia,Tynda,33187
Colombia,Puerto Berrio,33194
Ethiopia,Goba,33197
Cambodia,Kampong Spoe,33231
Brazil,Acu,33303
United States of America,Kingman,33306.5
Australia,Mildura,33324.5
Malawi,Karonga,33325.5
Peru,La Oroya,33345
Russia,Dyatkovo,33363.5
Russia,Neryungri,33364
Mongolia,Choybalsan,33376
Australia,Shepparton,33430.5
Mexico,Panuco,33449.5
United States of America,Clovis,33477.5
Portugal,Castelo Branco,33479
Thailand,Prachuap Khiri Khan,33521
Brazil,Jacarezinho,33551
Russia,Verkhniy Ufaley,33562
Haiti,Jacmel,33563
Russia,Rostov,33578
Zimbabwe,Hwange,33599.5
Brazil,Russas,33613.5
United States of America,Alamogordo,33710.5
Bolivia,Villazon,33734
Australia,Caloundra,33737
United States of America,Paducah,33812
Somalia,Luuq,33820
Canada,Orillia,33830.5
Russia,Kirov,33852
Dominican Republic,Nagua,33862
Switzerland,Schaffhausen,33863
Russia,Zaozernyy,33865
South Africa,Knysna,33887
Mexico,Progreso,33892.5
Russia,Birsk,33903
United States of America,Salisbury,33907
Burkina Faso,Fada Ngourma,33910
Nicaragua,Ocotal,33928
United States of America,Tupelo,33928
United States of America,Leesburg,33929
Canada,Timmins,33937.5
Liberia,Kakata,33945
Thailand,Hua Hin,33963
Uruguay,Durazno,33981.5
United States of America,Eureka,34012
Canada,Penticton,34035
Italy,Aosta,34062
El Salvador,Ahuachapan,34102
Brazil,Coroata,34129
Hungary,Szekszard,34174
Peru,Pacasmayo,34223.5
United States of America,Marion,34249
Uzbekistan,Chimboy,34277.5
United States of America,Moorhead,34332.5
Kenya,Nanyuki,34342
Portugal,Braganca,34375
Indonesia,Merauke,34412
Venezuela,Altagracia de Orituco,34427
United States of America,Huntsville,34444.5
Ivory Coast,Odienne,34488
United States of America,Coeur d'Alene,34514
